DATE,BY PRODUCT,PROVINCE,DISTRICT ID,DISTRICT,STATION_ID,STATION,Lat,Long,minimum,maximum,AVERAGE
4/9/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,900,900,900
4/9/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,900,950,925
4/9/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,900,960,930
4/9/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,900,970,935
4/9/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,900,1000,950
4/9/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,910,910,910
4/9/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,925,925,925
4/9/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1000,1000,1000
4/10/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,500,900,700
4/10/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,600,900,750
4/10/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,700,900,800
4/10/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,900,900,900
4/10/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,900,900,900
4/10/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,925,925,925
4/10/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1000,1000,1000
4/10/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1000,1000,1000
4/12/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,500,900,700
4/12/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,750,960,855
